productId,sku,brandName,brandEnName,productName,price,originalPrice,discount,reducePrice,futurePrice,activityStock,stock,sellNum,limitNum,validStart,exchangePrice,hiddenPrice,specialSale,vipPrice,priceType
p15735719,C047320,茵芙莎,IPSA,IPSA茵芙莎化妝棉120片,30,,,,28.0,0,91,3000+,0,2024-09-29 15:36:20,46.6,,False,,2
p15737109,C049894,肌膚之鑰,CLE DE PEAU BEAUTE,CPB肌膚之鑰光凝妝前霜 （長管隔離）37ml,425,500.0,8.5,75.0,,260,260,1000+,20,2026-07-01 00:00:00,396.07,,False,300.0,2
p15866247,C111836,資生堂,SHISEIDO,SHISEIDO資生堂安熱沙金燦倍護防曬乳 90ML,131,280.0,131.0,149.0,,140,140,1000+,0,2026-07-17 00:00:00,122.08,,False,0.0,3
p15782399,C102667,雅詩蘭黛,ESTEE LAUDER,ESTEE LAUDER雅詩蘭黛 第五代升級再生基因修復眼霜雙支裝15毫升,546,975.0,5.6,429.0,496.0,98,98,500+,0,2026-07-01 00:00:00,508.83,,False,0.0,3
p15739948,C056554,肌膚之鑰,CLE DE PEAU BEAUTE,CPB 肌膚之鑰淨采潔面膏（濕潤型） 125ml,408,480.0,8.5,72.0,,61,61,500+,20,2026-07-01 00:00:00,380.23,,False,312.0,2
p15806918,C101346,歐緹麗,CAUDALIE,CAUDALIE歐緹麗大葡萄籽護唇膏 4.5g,33,,,,31.0,0,169,1000+,5,2024-10-22 17:03:42,51.26,,False,,2
p15742885,F013640,同仁堂,TRT,同仁堂安宮牛黃丸 單粒3克-清熱解毒/鎮靜開竅/保護心腦血管(有效期至：2030.6.19),1240,1280.0,9.7,40.0,,259,259,500+,5,2026-07-01 00:00:00,1155.59,,False,1220.0,2
p15864416,C113965,黛珂,DECORTE,DECORTE黛珂-心悅容光四色幻紗蜜粉-101,360,,,,227.0,0,17,200+,0,2024-07-31 11:17:37,335.49,,False,,0
p15874425,C048204,納斯,NARS,NARS納斯流光美肌輕透蜜粉餅-10G,223,370.0,223.0,147.0,203.0,67,67,400+,0,2026-07-17 00:00:00,207.82,,False,0.0,3
p15741864,C051261,雅詩蘭黛,ESTEE LAUDER,ESTEE LAUDER  雅詩蘭黛 Advanced Night Repair 特潤修護肌活精華露 100ml兩支裝   100ml x 2,1501,2710.0,5.5,1209.0,1401.0,14,14,300+,0,2026-07-01 00:00:00,1398.82,,False,0.0,3
p15898287,C118951,CPB肌肤之钥,CLE DE PEAU BEAUTE,CPB肌膚之鑰精萃化妝棉 II,81,95.0,8.5,14.0,,106,106,400+,0,2026-07-01 00:00:00,75.49,,False,62.0,2
p15897819,C118952,CPB肌肤之钥,CLE DE PEAU BEAUTE,CPB肌膚之鑰光采蜜粉M1 Light  24g,833,980.0,8.5,147.0,,12,12,84,0,2026-07-01 00:00:00,776.29,,False,637.0,2
p15809819,C105975,黛珂,DECORTE,DECORTE黛珂多重亮護素顏乳32ml,116,210.0,5.5,94.0,108.0,5,5,1000+,0,2026-07-01 00:00:00,108.1,,False,0.0,3
p15871379,C115145,聖羅蘭,YSL,YSL聖羅蘭黑管鏡面唇釉5.5ml,235,390.0,235.0,155.0,215.0,25,25,200+,0,2026-07-17 00:00:00,219.0,,False,0.0,3
p15858583,C112688,歐緹麗,CAUDALIE,Caudalie歐緹麗臻美亮白淡斑精華液 30ML,312,,,,287.0,0,13,89,0,2025-09-15 14:35:47,484.6,,False,,2
p15828355,C107542,茵芙莎,IPSA,IPSA茵芙莎光透無瑕修飾遮瑕膏4.5g,180,,,,166.67,0,16,100+,0,2025-06-20 12:20:05,279.58,,False,,2
p15764900,C101737,馥蕾詩,FRESH,fresh馥蕾詩大豆精萃卸妝潔面凝露 400ml,680,,,,451.0,0,19,500+,0,2024-08-14 10:19:04,633.71,,False,,0
p15865842,C113803,肌膚之鑰,CLE DE PEAU BEAUTE,CPB肌膚之鑰光盈粉餅（粉芯）Ⅱ,638,750.0,8.5,112.0,,64,64,300+,0,2026-07-01 00:00:00,594.57,,False,488.0,2
p15833790,C107809,卡詩,KERASTASE,KERASTASE卡詩賦源芯絲沁透洗髮水 500ml,420,,,,269.0,0,13,300+,0,2024-07-31 11:58:11,391.41,,False,,0
p15787459,C101336,歐緹麗,CAUDALIE,CAUDALIE 歐緹麗葡萄活性精華爽膚水 100ml,222,,,,202.0,0,12,100+,0,2025-11-10 09:58:53,344.81,,False,,2
p15865491,C112722,歐舒丹,L'OCCITANE,L'OCCITANE歐舒丹防脫髮護理精華 50ML,228,,,,208.0,0,13,100+,0,2024-07-31 11:17:11,354.13,,False,,2
p15874422,C113570,納斯,NARS,NARS納斯腮紅 4.8g,199,330.0,199.0,131.0,185.67,39,39,200+,0,2026-07-17 00:00:00,185.45,,False,0.0,3
p15875288,C057370,奧碧虹,ALBION,Elegance極致定妝蜜粉餅8.8g(精巧盒裝版)【每日限購2件】,720,,,,,0,132,2000+,2,2025-05-28 12:29:19,838.73,,False,,2
p15792877,C100963,雅詩蘭黛,ESTEE LAUDER,ESTEE LAUDER雅詩蘭黛智妍緊塑精華乳霜 75ml,640,1090.0,5.9,450.0,590.0,30,30,400+,5,2026-07-01 00:00:00,596.43,,False,0.0,3
p15764818,C101503,肌膚之鑰,CLE DE PEAU BEAUTE,CPB肌膚之鑰光透白煥采妝前乳 30ml,425,500.0,8.5,75.0,,25,25,200+,20,2026-07-01 00:00:00,396.07,,False,325.0,2
p15743165,C056063,植村秀,SHU UEMURA,shu uemura植村秀羽紗瞬亮膚保濕底霜 MAUVE 30ml,400,,,,255.0,0,1,200+,0,2024-07-31 11:40:49,372.77,,False,,0
p15743614,C053747,肌膚之鑰,CLE DE PEAU BEAUTE,CPB肌膚之鑰鑽光柔亮粉底液 O10號35ml,893,1050.0,8.5,157.0,,8,8,100+,0,2026-07-01 00:00:00,832.21,,False,683.0,2
p15796946,C101058,聖羅蘭,YSL BEAUTY,YSL聖羅蘭明彩粉光輕墊粉底液B10,670,,,,444.0,0,45,300+,0,2024-07-31 11:50:29,624.39,,False,,0
p15869966,C114470,海藍之謎,LA MER,LA MER海藍之謎緊致煥顏精華晚霜,1455,1955.0,7.4,500.0,1355.0,40,40,200+,0,2026-07-01 00:00:00,1355.95,,False,0.0,3
p15782317,C102069,植村秀,SHU UEMURA,shu uemura植村秀自動砍刀眉筆替換裝  0.3g,185,,,,119.5,0,20,400+,0,2024-07-31 11:48:12,172.41,,False,,0
p15742918,C016561,科顏氏,KIEHL'S,Kiehl's 科顏氏氨基椰香洗髮啫喱  500ml,390,,,,248.0,0,6,100+,0,2024-08-13 16:39:43,363.45,,False,,0
p15736106,C047547,雅漾,AVENE,Avene雅漾抗敏活泉水 300ML X 2,199,,,,129.3,0,41,600+,0,2024-08-07 14:21:16,185.45,,False,,0
