productId,sku,brandName,brandEnName,productName,price,originalPrice,discount,reducePrice,futurePrice,activityStock,stock,sellNum,limitNum,validStart,exchangePrice,hiddenPrice,specialSale,vipPrice,priceType
p15735719,C047320,茵芙莎,IPSA,IPSA茵芙莎化妝棉120片,30,,,,28.0,0,5,3000+,0,2024-09-29 15:36:20,46.6,,False,,2
p15742885,F013640,同仁堂,TRT,同仁堂安宮牛黃丸 單粒3克-清熱解毒/鎮靜開竅/保護心腦血管(有效期至：2030.6.19),1240,1280.0,9.7,40.0,,230,230,500+,5,2026-07-01 00:00:00,1155.59,,False,1220.0,2
p15737109,C049894,肌膚之鑰,CLE DE PEAU BEAUTE,CPB肌膚之鑰光凝妝前霜 （長管隔離）37ml,425,500.0,8.5,75.0,,266,266,1000+,20,2026-07-01 00:00:00,396.07,,False,300.0,2
p15866247,C111836,資生堂,SHISEIDO,SHISEIDO資生堂安熱沙金燦倍護防曬乳 90ML,131,280.0,4.7,149.0,,123,123,1000+,0,2026-07-01 00:00:00,122.08,,False,0.0,3
p15782399,C102667,雅詩蘭黛,ESTEE LAUDER,ESTEE LAUDER雅詩蘭黛 第五代升級再生基因修復眼霜雙支裝15毫升,546,975.0,5.6,429.0,544.0,105,105,500+,0,2026-07-01 00:00:00,508.83,,False,0.0,3
p15739948,C056554,肌膚之鑰,CLE DE PEAU BEAUTE,CPB 肌膚之鑰淨采潔面膏（濕潤型） 125ml,408,480.0,8.5,72.0,,62,62,500+,20,2026-07-01 00:00:00,380.23,,False,312.0,2
p15874425,C048204,納斯,NARS,NARS納斯流光美肌輕透蜜粉餅-10G,223,370.0,223.0,147.0,221.0,72,72,400+,0,2026-07-01 00:00:00,207.82,,False,0.0,3
p15833790,C107809,卡詩,KERASTASE,KERASTASE卡詩賦源芯絲沁透洗髮水 500ml,420,,,,293.5,0,15,300+,0,2024-07-31 11:58:11,391.41,,False,,0
p15806918,C101346,歐緹麗,CAUDALIE,CAUDALIE歐緹麗大葡萄籽護唇膏 4.5g,33,,,,31.0,0,170,1000+,5,2024-10-22 17:03:42,51.26,,False,,2
p15741864,C051261,雅詩蘭黛,ESTEE LAUDER,ESTEE LAUDER  雅詩蘭黛 Advanced Night Repair 特潤修護肌活精華露 100ml兩支裝   100ml x 2,1501,2680.0,5.6,1179.0,1499.0,18,18,300+,0,2026-07-01 00:00:00,1398.82,,False,0.0,3
